# ----------------------------------------
# Retention
# Account: Default Account for Firebase
# Property: ravamate
# ----------------------------------------
#  
# Start date: 20241001
# End date: 20260911
Nth day,New users
650,0,0,0
651,0,0,0
652,0.6666666666666666,0.3333333333333333,0.3333333333333333
653,0,0,0
654,0,0,0
655,0.25,1,0.75
656,0,0,0
657,1,1,0
658,0.75,0.5,0.5
659,0,0,0
660,0.2857142857142857,0.8571428571428571,0.8571428571428571
661,0.2222222222222222,0.2222222222222222,0.2222222222222222
662,0,0,0
663,0,0,0
664,0.18181818181818182,0.2727272727272727,0.36363636363636365
665,1,0,1
666,0.375,0.625,0.75
667,0.42857142857142855,0.35714285714285715,0.42857142857142855
668,0.2727272727272727,0.45454545454545453,0.2727272727272727
669,0.5,0.8333333333333334,0.5833333333333334
670,0,0,0
671,1,0,0
672,0.45454545454545453,0.5454545454545454,0.36363636363636365
673,0.10526315789473684,0.10526315789473684,0.2631578947368421
674,0.5714285714285714,0.5714285714285714,0.42857142857142855
675,0,0.14285714285714285,0
676,0.2608695652173913,0.30434782608695654,0.5652173913043478
677,1,1,0
678,0.35135135135135137,0.5135135135135135,0.6486486486486487
679,0.65,0.65,0.65
680,0.84,0.8,0
681,0.45454545454545453,0.45454545454545453,0
682,0.5,0.5,0
683,0.07142857142857142,0.7857142857142857,0
684,0,0,0
685,0.64,0.52,0
686,0.6551724137931034,0.7586206896551724,0
687,0.9444444444444444,0.9166666666666666,0
688,0.8235294117647058,0.8823529411764706,0
689,0.9285714285714286,0.8571428571428571,0
690,0.3888888888888889,0.7222222222222222,0
691,1,0.5,0
692,0.8333333333333334,0.75,0
693,0.5,0.5,0
694,1,0.75,0
695,0.6666666666666666,0.8888888888888888,0
696,1,1,0
697,0,0,0
698,1,0,0
699,0,0.2,0
700,0,0,0
701,1,1,0
702,0,0,0
703,0.5,0,0
704,0,0,0
705,1,0,0
706,0.42857142857142855,0,0
707,0.16666666666666666,0,0
708,0,0,0
709,0,0,0
710,0,0,0

#  
# Start date: 20241001
# End date: 20260911
Cohort,Day 1,Day 7,Day 30
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,3112,211,0
287,0,0,0
288,2986,0,2112
289,0,0,0
290,5993,0,0
291,0,0,0
292,0,0,0
293,6444.333333333333,2710,0
294,11541.666666666666,179,0
295,4746.4,0,0
296,13098,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,4497,0,0
301,5774,0,0
302,47,0,0
303,12798,0,0
304,0,0,0
305,0,0,0
306,99,0,0
307,2241,0,0
308,0,0,0
309,4901,0,0
310,1722,0,0
311,8,0,0
312,0,0,0
313,0,0,0
314,2728.5,303,0
315,392.5,0,0
316,4517.5,0,0
317,113,0,0
318,558,0,0
319,669,0,0
320,0,0,0
321,9301,0,0
322,9161,0,0
323,158,0,0
324,2183.5,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,3361,0,0
329,3000,0,0
330,3646,0,0
331,691.5,48,0
332,2308,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,1044,0,0
337,0,0,0
338,1321,1437,0
339,5,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,8825,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,18,0,0
350,398,0,0
351,1017,0,0
352,8867,0,0
353,792,3926,0
354,0,0,0
355,0,0,0
356,0,0,0
357,3,0,0
358,0,0,0
359,1109,0,0
360,30,740,0
361,0,0,0
362,0,0,0
363,8728.5,0,0
364,0,0,0
365,451,0,0
366,373.5,0,0
367,1,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,13142,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,10317,0,0
379,7329,0,0
380,6187.5,5330,0
381,0,0,0
382,0,0,0
383,0,0,0
384,206,0,0
385,3896.5,0,0
386,10116.666666666666,8729,8539
387,10370.5,15260,1570
388,0,0,0
389,304,0,0
390,124,0,0
391,1655,0,344
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,1036,5084,8577
407,10081.833333333334,3947.2,2978.25
408,2719,0,0
409,0,0,0
410,22,0,0
411,4692.333333333333,0,17005
412,884.9285714285714,1387.25,8998.42857142857
413,12173,0,0
414,3432,0,0
415,0,0,0
416,0,0,0
417,342,0,0
418,0,0,0
419,8697,11991.5,6545.25
420,9138.4,9618.5,8
421,13607,0,0
422,6238,0,0
423,567,0,0
424,0,0,0
425,1172,0,0
426,9794,6688.428571428572,0
427,11463,3031,0
428,13496,9947,0
429,1497,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,6576,0,0
434,0,0,0
435,9616,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,13477,11011,4552
442,12697,0,0
443,5970,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,285,0,0
463,0,0,0
464,2243,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,49.5,2795.222222222222,6186.857142857143
474,1460.6666666666667,1911.75,4812.4
475,6062,10646.64705882353,11762.588235294117
476,7126.25,4950.75,5612.666666666667
477,15341.333333333334,15812,10080
478,0,0,0
479,1828.5,1382,0
480,0,2859,7956
481,0,0,0
482,4907.4,6469.4,2073.6
483,7,0,0
484,0,0,0
485,5979.333333333333,9678.5,5543.5
486,0,0,0
487,26,3171.8333333333335,6214.285714285715
488,0,0,0
489,20614,10492,6265
490,9063.75,7113.2,4554.5
491,9988.4,5767,5412.25
492,4589.25,384,0
493,4188.333333333333,0,0
494,202.66666666666666,4000.5714285714284,9206.5
495,0,0,0
496,7460.117647058823,7950.416666666667,7483.333333333333
497,5652,7293.5,7250
498,0,0,0
499,0,0,0
500,0,0,0
501,307,3298,5106.285714285715
502,0,0,0
503,7175.857142857143,9707.75,6536.142857142857
504,7599,5796,3384.3333333333335
505,7334.4,11787.5,9863
506,9766,3396,1302
507,1196.5,4801.5,0
508,0,7749.714285714285,7209.5
509,0,0,0
510,749,4350.666666666667,4907.5
511,6405.5,2877.25,4542.25
512,6457,3,0
513,318.5,5835,770
514,26,0,0
515,0,1923,1210
516,0,0,0
517,4114.416666666667,7105.454545454545,2426.5
518,4836.571428571428,5192.666666666667,5158.5
519,2715.75,1038.6666666666667,0
520,589,0,0
521,4637.5,3994.3333333333335,0
522,73,7084,5759.166666666667
523,0,0,0
524,10419.888888888889,5895,5163.428571428572
525,8405,5406,0
526,6938.1,4742.666666666667,7780.888888888889
527,6834,2507,0
528,2308,4664.666666666667,0
529,0,4387.2,6229.5
530,0,0,0
531,3361,4422.071428571428,1514
532,7914,6935,2677
533,4548.333333333333,1246.5,0
534,0,14138.5,4068
535,0,0,0
536,123,3907.5,10222.5
537,0,0,0
538,9537.181818181818,7095.416666666667,7953.5
539,3730.8333333333335,2073.8333333333335,4153.4
540,3309.5,1078,1591
541,5099,0,3788
542,3962.5,0,0
543,0,25,7571.75
544,0,0,0
545,2122.5,1561,11447
546,2238.5,290,9590
547,421,8292.5,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,9457.25,5026,5093.5
553,4738.333333333333,2036,3249.5
554,7500.125,4654.8,4944.833333333333
555,0,10805.333333333334,16027
556,5860,5745.25,0
557,0,0,0
558,0,0,0
559,6905.909090909091,6181.5,5506.428571428572
560,6047.75,5245.428571428572,4995.6
561,4706.428571428572,3708.1666666666665,4078.5714285714284
562,4007,5236.2,8586.666666666666
563,887.25,6439.428571428572,0
564,19,3841.5,0
565,0,0,0
566,11848.166666666666,8638.2,7989.2
567,8478.8,5217.75,6821.75
568,7454,5520.666666666667,4741.666666666667
569,7624.4,6579,5774.333333333333
570,0,0,0
571,0,1112,1163
572,0,0,0
573,3615.75,4201,1838.75
574,7099.5,6035,0
575,1423.875,3987.8333333333335,2680.2
576,71,4117,530
577,0,0,0
578,1,16530,18323
579,0,0,0
580,9254.2,7577.333333333333,10361.5
581,15338.5,4396.5,7536
582,13251.5,6650.5,5950.5
583,0,0,0
584,0,0,0
585,2,11190.666666666666,9463.333333333334
586,0,0,0
587,9577,0,0
588,0,0,0
589,4430,8227.5,10267
590,670,4189,1125
591,0,9807,0
592,0,0,0
593,0,0,0
594,0,0,0
595,7220,3950,5420
596,6109,5595,2425.3333333333335
597,0,0,0
598,0,0,0
599,20,8617.5,4524.666666666667
600,0,0,0
601,1568,6978,7135.333333333333
602,7883,8673,4976
603,0,0,0
604,1979.5,3991,350
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,6475,2757,460
610,5,0,0
611,0,0,0
612,0,2341,0
613,0,2404,1199
614,0,0,0
615,55,803,7016
616,0,0,0
617,18484,17074,27351
618,9093,9879,10616
619,2248.3333333333335,7346,18
620,128.66666666666666,6918.666666666667,6093.5
621,0,0,0
622,11204.333333333334,3610.4,5918.4
623,11001.666666666666,7953.333333333333,3523.5
624,6232,4093.8333333333335,4482.333333333333
625,11146.25,13188.833333333334,14644.833333333334
626,2825,3078,0
627,574,1641,3804.375
628,0,0,0
629,9923.6,6430.2,8420.666666666666
630,0,0,0
631,0,0,0
632,5009,12234,1627
633,0,0,0
634,96.6,5540.090909090909,4174.047619047619
635,0,0,0
636,8838,7726,4601
637,8037,11636,13443
638,0,0,0
639,0,0,0
640,33,7720,0
641,62,5565.666666666667,6349.833333333333
642,350,8,68
643,3094.6666666666665,7036,4472
644,2399.5,6713,3181
645,0,0,0
646,6222,0,0
647,2508.25,7740.333333333333,0
648,265,1839.5,9700.333333333334
649,0,0,0
650,0,0,0
651,0,0,0
652,1864.5,2046,507
653,0,0,0
654,0,0,0
655,61,9693.25,11184
656,0,0,0
657,4182,2207,0
658,2225.6666666666665,948.5,351.5
659,0,0,0
660,16770.5,8691.5,11649.333333333334
661,179.5,12338.5,154.5
662,0,0,0
663,0,0,0
664,10719.5,7241,8978
665,7,0,8907
666,4806.666666666667,8884.8,12441.666666666666
667,5037.666666666667,5525.6,6050.833333333333
668,16493.666666666668,9512.2,3.3333333333333335
669,108.83333333333333,5335.4,5414.714285714285
670,0,0,0
671,3685.5,0,0
672,14163.6,3469.6666666666665,6912.75
673,5033,5363,9469.8
674,4197.75,3407.25,2868
675,0,284,0
676,843.1666666666666,5761.857142857143,12799.76923076923
677,9193,1,0
678,2866.076923076923,8397.78947368421,8164.375
679,9173.23076923077,7868.461538461538,8017.615384615385
680,8606.238095238095,8040.1,0
681,7110.2,14626.6,0
682,4154.5,6233,0
683,18,10319.90909090909,0
684,0,0,0
685,9143.625,6629.384615384615,0
686,8455.157894736842,8691.954545454546,0
687,10626.617647058823,8221.484848484848,0
688,9107.57142857143,7460.7,0
689,7667.307692307692,5847.833333333333,0
690,513.4285714285714,6991.384615384615,0
691,20321.5,645,0
692,3651.3,3558.3333333333335,0
693,3636,7852,0
694,10737,4532.333333333333,0
695,3960,4912.625,0
696,4401.333333333333,5642.333333333333,0
697,0,0,0
698,57,0,0
699,0,524,0
700,0,0,0
701,2646,955,0
702,0,0,0
703,1511.25,0,0
704,0,0,0
705,20663,0,0
706,1195.6666666666667,0,0
707,1337,0,0
708,0,0,0
709,0,0,0
710,0,0,0

#  
# Start date: 20260731
# End date: 20260910
Cohort,Active users
0000,1
0001,0.5534883720930233
0002,0.5710955710955711
0003,0.550351288056206
0004,0.5273159144893111
0005,0.5434782608695652
0006,0.5907990314769975
0007,0.6198547215496368
0008,0.5703703703703704
0009,0.61
0010,0.5739348370927319
0011,0.535175879396985
0012,0.5826972010178118
0013,0.5459183673469388
0014,0.6403061224489796
0015,0.5655526992287918
0016,0.6236842105263158
0017,0.5930851063829787
0018,0.5454545454545454
0019,0.56353591160221
0020,0.5388888888888889
0021,0.6081871345029239
0022,0.47560975609756095
0023,0.4931972789115646
0024,0.4496124031007752
0025,0.4497816593886463
0026,0.47549019607843135
0027,0.43137254901960786
0028,0.5368421052631579
0029,0.45161290322580644
0030,0.4114285714285714
0031,0.38
0032,0.2692307692307692
0033,0.3763440860215054
0034,0.29347826086956524
0035,0.37681159420289856
0036,0.25806451612903225
0037,0.18181818181818182
0038,0.3888888888888889
0039,0.56
0040,0.6086956521739131
0041,0.30434782608695654

#  
# Start date: 20260731
# End date: 20260910
Cohort,Average engagement time per active user
0000,1670.5351610816679
0001,4887.560016388471
0002,4452.774089773772
0003,4332.565852064602
0004,4135.136631800828
0005,4634.291120763786
0006,5130.326754851753
0007,4474.572246406129
0008,4804.037768283304
0009,4889.645811477385
0010,5194.055217751679
0011,5392.7633088888015
0012,5710.791851495279
0013,5375.124892977393
0014,6061.370417521076
0015,5095.899938738936
0016,4849.045951947295
0017,6022.492928901584
0018,5242.786238483738
0019,4879.101227136928
0020,5982.4342224782395
0021,6162.302205839841
0022,4904.796197056911
0023,5140.743186003547
0024,5150.0850178717055
0025,5088.4446275946275
0026,5510.420739064857
0027,6048.701762820513
0028,6223.770730158731
0029,5208.927947845805
0030,4126.950556494787
0031,5519.398473084886
0032,5299.765234765235
0033,4879.543181818181
0034,5017.404497354498
0035,5139.188392857143
0036,4076.8666666666663
0037,2607.464285714286
0038,3621.5714285714284
0039,4408.75
0040,5806
0041,4117.142857142857

#  
# Start date: 20260514
# End date: 20260910
Cohort,Average 120d value
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
